time,process_id,action,ready_queue_len
626,P8,START,100
631,P8,FINISH,99
631,P9,START,100
635,P9,FINISH,99
635,P10,START,100
643,P10,FINISH,99
643,P11,START,100
651,P11,FINISH,99
651,P12,START,100
654,P12,FINISH,99
654,P13,START,100
660,P13,FINISH,99
660,P14,START,100
668,P14,FINISH,99
668,P15,START,100
674,P15,FINISH,99
674,P16,START,100
683,P16,FINISH,99
683,P17,START,100
685,P17,FINISH,99
685,P18,START,100
692,P18,FINISH,99
692,P19,START,100
698,P19,FINISH,99
698,P20,START,100
708,P20,FINISH,99
708,P21,START,100
711,P21,FINISH,99
711,P22,START,100
716,P22,FINISH,99
716,P23,START,100
726,P23,FINISH,99
726,P24,START,100
732,P24,FINISH,99
732,P25,START,100
736,P25,FINISH,99
736,P26,START,100
744,P26,FINISH,99
744,P27,START,100
754,P27,FINISH,99
754,P28,START,100
755,P28,FINISH,99
755,P29,START,100
758,P29,FINISH,99
758,P30,START,100
764,P30,FINISH,99
764,P31,START,100
771,P31,FINISH,99
771,P32,START,100
779,P32,FINISH,99
779,P33,START,100
781,P33,FINISH,99
781,P34,START,100
788,P34,FINISH,99
788,P35,START,100
793,P35,FINISH,99
793,P36,START,100
803,P36,FINISH,99
803,P37,START,100
810,P37,FINISH,99
810,P38,START,100
818,P38,FINISH,99
818,P39,START,100
824,P39,FINISH,99
824,P40,START,100
832,P40,FINISH,99
832,P41,START,100
836,P41,FINISH,99
836,P42,START,100
839,P42,FINISH,99
839,P43,START,100
842,P43,FINISH,99
842,P44,START,100
848,P44,FINISH,99
848,P45,START,100
852,P45,FINISH,99
852,P46,START,100
855,P46,FINISH,99
855,P47,START,100
864,P47,FINISH,99
864,P48,START,100
866,P48,FINISH,99
866,P49,START,100
867,P49,FINISH,99
867,P50,START,100
872,P50,FINISH,99
872,P51,START,100
877,P51,FINISH,99
877,P52,START,100
881,P52,FINISH,99
881,P53,START,100
883,P53,FINISH,99
883,P54,START,100
888,P54,FINISH,99
888,P55,START,100
890,P55,FINISH,99
890,P56,START,100
898,P56,FINISH,99
898,P57,START,100
905,P57,FINISH,99
905,P58,START,100
915,P58,FINISH,99
915,P59,START,100
923,P59,FINISH,99
923,P60,START,100
930,P60,FINISH,99
930,P61,START,100
935,P61,FINISH,99
935,P62,START,100
937,P62,FINISH,99
937,P63,START,100
945,P63,FINISH,99
945,P64,START,100
948,P64,FINISH,99
948,P65,START,100
954,P65,FINISH,99
954,P66,START,100
960,P66,FINISH,99
960,P67,START,100
969,P67,FINISH,99
969,P68,START,100
979,P68,FINISH,99
979,P69,START,100
983,P69,FINISH,99
983,P70,START,100
989,P70,FINISH,99
989,P71,START,100
992,P71,FINISH,99
992,P72,START,100
996,P72,FINISH,99
996,P73,START,100
1003,P73,FINISH,99
1003,P74,START,100
1009,P74,FINISH,99
1009,P75,START,100
1013,P75,FINISH,99
1013,P76,START,100
1014,P76,FINISH,99
1014,P77,START,100
1021,P77,FINISH,99
1021,P78,START,100
1029,P78,FINISH,99
1029,P79,START,100
1035,P79,FINISH,99
1035,P80,START,100
1036,P80,FINISH,99
1036,P81,START,100
1045,P81,FINISH,99
1045,P82,START,100
1052,P82,FINISH,99
1052,P83,START,100
1061,P83,FINISH,99
1061,P84,START,100
1064,P84,FINISH,99
1064,P85,START,100
1065,P85,FINISH,99
1065,P86,START,100
1067,P86,FINISH,99
1067,P87,START,100
1068,P87,FINISH,99
1068,P88,START,100
1073,P88,FINISH,99
1073,P89,START,100
1078,P89,FINISH,99
1078,P90,START,100
1088,P90,FINISH,99
1088,P91,START,100
1091,P91,FINISH,99
1091,P92,START,100
1094,P92,FINISH,99
1094,P93,START,100
1100,P93,FINISH,99
1100,P94,START,100
1103,P94,FINISH,99
1103,P95,START,100
1109,P95,FINISH,99
1109,P96,START,100
1117,P96,FINISH,99
1117,P97,START,100
1121,P97,FINISH,99
1121,P98,START,100
1129,P98,FINISH,99
1129,P99,START,100
1131,P99,FINISH,99
1131,P100,START,100
1134,P100,FINISH,99
1134,P1,START,100
1136,P1,FINISH,99
1136,P2,START,100
1143,P2,FINISH,99
1143,P3,START,100
1144,P3,FINISH,99
1144,P4,START,100
1145,P4,FINISH,99
1145,P5,START,100
1152,P5,FINISH,99
1152,P6,START,100
1158,P6,FINISH,99
1158,P7,START,100
1166,P7,FINISH,99
1166,P8,START,100
1175,P8,FINISH,99
1175,P9,START,100
1185,P9,FINISH,99
1185,P10,START,100
1195,P10,FINISH,99
1195,P11,START,100
1203,P11,FINISH,99
1203,P12,START,100
1208,P12,FINISH,99
1208,P13,START,100
1212,P13,FINISH,99
1212,P14,START,100
1216,P14,FINISH,99
1216,P15,START,100
1218,P15,FINISH,99
1218,P16,START,100
1225,P16,FINISH,99
1225,P17,START,100
1231,P17,FINISH,99
1231,P18,START,100
1241,P18,FINISH,99
1241,P19,START,100
1245,P19,FINISH,99
1245,P20,START,100
1252,P20,FINISH,99
1252,P21,START,100
1258,P21,FINISH,99
1258,P22,START,100
1266,P22,FINISH,99
1266,P23,START,100
1275,P23,FINISH,99
1275,P24,START,100
1281,P24,FINISH,99
1281,P25,START,100
1286,P25,FINISH,99
1286,P26,START,100
1294,P26,FINISH,99
1294,P27,START,100
1298,P27,FINISH,99
1298,P28,START,100
1307,P28,FINISH,99
1307,P29,START,100
1309,P29,FINISH,99
1309,P30,START,100
1310,P30,FINISH,99
1310,P31,START,100
1313,P31,FINISH,99
1313,P32,START,100
1317,P32,FINISH,99
1317,P33,START,100
1322,P33,FINISH,99
1322,P34,START,100
1329,P34,FINISH,99
1329,P35,START,100
1332,P35,FINISH,99
1332,P36,START,100
1341,P36,FINISH,99
1341,P37,START,100
1347,P37,FINISH,99
1347,P38,START,100
1353,P38,FINISH,99
1353,P39,START,100
1358,P39,FINISH,99
1358,P40,START,100
1362,P40,FINISH,99
1362,P41,START,100
1371,P41,FINISH,99
1371,P42,START,100
1373,P42,FINISH,99
1373,P43,START,100
1374,P43,FINISH,99
1374,P44,START,100
1380,P44,FINISH,99
1380,P45,START,100
1381,P45,FINISH,99
1381,P46,START,100
1387,P46,FINISH,99
1387,P47,START,100
1396,P47,FINISH,99
1396,P48,START,100
1402,P48,FINISH,99
1402,P49,START,100
1404,P49,FINISH,99
1404,P50,START,100
1411,P50,FINISH,99
1411,P51,START,100
1416,P51,FINISH,99
1416,P52,START,100
1422,P52,FINISH,99
1422,P53,START,100
1424,P53,FINISH,99
1424,P54,START,100
1430,P54,FINISH,99
1430,P55,START,100
1440,P55,FINISH,99
1440,P56,START,100
1442,P56,FINISH,99
1442,P57,START,100
1446,P57,FINISH,99
1446,P58,START,100
1448,P58,FINISH,99
1448,P59,START,100
1452,P59,FINISH,99
1452,P60,START,100
1458,P60,FINISH,99
1458,P61,START,100
1459,P61,FINISH,99
1459,P62,START,100
1463,P62,FINISH,99
1463,P63,START,100
1469,P63,FINISH,99
1469,P64,START,100
1478,P64,FINISH,99
1478,P65,START,100
1487,P65,FINISH,99
1487,P66,START,100
1496,P66,FINISH,99
1496,P67,START,100
1497,P67,FINISH,99
1497,P68,START,100
1503,P68,FINISH,99
1503,P69,START,100
1508,P69,FINISH,99
1508,P70,START,100
1516,P70,FINISH,99
1516,P71,START,100
1519,P71,FINISH,99
1519,P72,START,100
1522,P72,FINISH,99
1522,P73,START,100
1531,P73,FINISH,99
1531,P74,START,100
1537,P74,FINISH,99
1537,P75,START,100
1546,P75,FINISH,99
1546,P76,START,100
1552,P76,FINISH,99
1552,P77,START,100
1558,P77,FINISH,99
1558,P78,START,100
1566,P78,FINISH,99
1566,P79,START,100
1576,P79,FINISH,99
1576,P80,START,100
1584,P80,FINISH,99
1584,P81,START,100
1594,P81,FINISH,99
1594,P82,START,100
1598,P82,FINISH,99
1598,P83,START,100
1606,P83,FINISH,99
1606,P84,START,100
1616,P84,FINISH,99
1616,P85,START,100
1621,P85,FINISH,99
1621,P86,START,100
1622,P86,FINISH,99
1622,P87,START,100
1632,P87,FINISH,99
1632,P88,START,100
1633,P88,FINISH,99
1633,P89,START,100
1643,P89,FINISH,99
1643,P90,START,100
1650,P90,FINISH,99
1650,P91,START,100
1658,P91,FINISH,99
1658,P92,START,100
1668,P92,FINISH,99
1668,P93,START,100
1676,P93,FINISH,99
1676,P94,START,100
1686,P94,FINISH,99
1686,P95,START,100
1691,P95,FINISH,99
1691,P96,START,100
1697,P96,FINISH,99
1697,P97,START,100
1700,P97,FINISH,99
1700,P98,START,100
1706,P98,FINISH,99
1706,P99,START,100
1707,P99,FINISH,99
1707,P100,START,100
1715,P100,FINISH,99
1715,P1,START,100
1720,P1,FINISH,99
1720,P2,START,100
1729,P2,FINISH,99
1729,P3,START,100
1737,P3,FINISH,99
1737,P4,START,100
1743,P4,FINISH,99
1743,P5,START,100
1751,P5,FINISH,99
1751,P6,START,100
1761,P6,FINISH,99
1761,P7,START,100
1764,P7,FINISH,99
1764,P8,START,100
1771,P8,FINISH,99
1771,P9,START,100
1779,P9,FINISH,99
1779,P10,START,100
1781,P10,FINISH,99
1781,P11,START,100
1788,P11,FINISH,99
1788,P12,START,100
1789,P12,FINISH,99
1789,P13,START,100
1794,P13,FINISH,99
1794,P14,START,100
1795,P14,FINISH,99
1795,P15,START,100
1798,P15,FINISH,99
1798,P16,START,100
1806,P16,FINISH,99
1806,P17,START,100
1808,P17,FINISH,99
1808,P18,START,100
1813,P18,FINISH,99
1813,P19,START,100
1823,P19,FINISH,99
1823,P20,START,100
1828,P20,FINISH,99
1828,P21,START,100
1830,P21,FINISH,99
1830,P22,START,100
1833,P22,FINISH,99
1833,P23,START,100
1835,P23,FINISH,99
1835,P24,START,100
1843,P24,FINISH,99
1843,P25,START,100
1846,P25,FINISH,99
1846,P26,START,100
1856,P26,FINISH,99
1856,P27,START,100
1860,P27,FINISH,99
1860,P28,START,100
1870,P28,FINISH,99
1870,P29,START,100
1871,P29,FINISH,99
1871,P30,START,100
1878,P30,FINISH,99
1878,P31,START,100
1887,P31,FINISH,99
1887,P32,START,100
1888,P32,FINISH,99
1888,P33,START,100
1890,P33,FINISH,99
1890,P34,START,100
1898,P34,FINISH,99
1898,P35,START,100
1905,P35,FINISH,99
1905,P36,START,100
1910,P36,FINISH,99
1910,P37,START,100
1920,P37,FINISH,99
1920,P38,START,100
1927,P38,FINISH,99
1927,P39,START,100
1936,P39,FINISH,99
1936,P40,START,100
1937,P40,FINISH,99
1937,P41,START,100
1942,P41,FINISH,99
1942,P42,START,100
1947,P42,FINISH,99
1947,P43,START,100
1956,P43,FINISH,99
1956,P44,START,100
1962,P44,FINISH,99
1962,P45,START,100
1969,P45,FINISH,99
1969,P46,START,100
1976,P46,FINISH,99
1976,P47,START,100
1986,P47,FINISH,99
1986,P48,START,100
1989,P48,FINISH,99
1989,P49,START,100
1995,P49,FINISH,99
1995,P50,START,100
1996,P50,FINISH,99
1996,P51,START,100
1999,P51,FINISH,99
1999,P52,START,100
2000,P52,FINISH,99
2000,P53,START,100
2003,P53,FINISH,99
2003,P54,START,100
2007,P54,FINISH,99
2007,P55,START,100
2013,P55,FINISH,99
2013,P56,START,100
2018,P56,FINISH,99
2018,P57,START,100
2028,P57,FINISH,99
2028,P58,START,100
2033,P58,FINISH,99
2033,P59,START,100
2041,P59,FINISH,99
2041,P60,START,100
2048,P60,FINISH,99
2048,P61,START,100
2054,P61,FINISH,99
2054,P62,START,100
2062,P62,FINISH,99
2062,P63,START,100
2065,P63,FINISH,99
2065,P64,START,100
2066,P64,FINISH,99
2066,P65,START,100
2071,P65,FINISH,99
2071,P66,START,100
2080,P66,FINISH,99
2080,P67,START,100
2087,P67,FINISH,99
2087,P68,START,100
2088,P68,FINISH,99
2088,P69,START,100
2097,P69,FINISH,99
2097,P70,START,100
2104,P70,FINISH,99
2104,P71,START,100
2105,P71,FINISH,99
2105,P72,START,100
2112,P72,FINISH,99
2112,P73,START,100
2120,P73,FINISH,99
2120,P74,START,100
2129,P74,FINISH,99
2129,P75,START,100
2133,P75,FINISH,99
2133,P76,START,100
2134,P76,FINISH,99
2134,P77,START,100
2140,P77,FINISH,99
2140,P78,START,100
2144,P78,FINISH,99
2144,P79,START,100
2150,P79,FINISH,99
2150,P80,START,100
2157,P80,FINISH,99
2157,P81,START,100
2162,P81,FINISH,99
2162,P82,START,100
2163,P82,FINISH,99
2163,P83,START,100
2172,P83,FINISH,99
2172,P84,START,100
2174,P84,FINISH,99
2174,P85,START,100
2175,P85,FINISH,99
2175,P86,START,100
2179,P86,FINISH,99
2179,P87,START,100
2188,P87,FINISH,99
2188,P88,START,100
2192,P88,FINISH,99
2192,P89,START,100
2196,P89,FINISH,99
2196,P90,START,100
2201,P90,FINISH,99
2201,P91,START,100
2211,P91,FINISH,99
2211,P92,START,100
2212,P92,FINISH,99
2212,P93,START,100
2214,P93,FINISH,99
2214,P94,START,100
2221,P94,FINISH,99
2221,P95,START,100
2227,P95,FINISH,99
2227,P96,START,100
2236,P96,FINISH,99
2236,P97,START,100
2241,P97,FINISH,99
2241,P98,START,100
2242,P98,FINISH,99
2242,P99,START,100
2249,P99,FINISH,99
2249,P100,START,100
2254,P100,FINISH,99
2254,P1,START,100
2259,P1,FINISH,99
2259,P2,START,100
2264,P2,FINISH,99
2264,P3,START,100
2269,P3,FINISH,99
2269,P4,START,100
2276,P4,FINISH,99
2276,P5,START,100
2284,P5,FINISH,99
2284,P6,START,100
2285,P6,FINISH,99
2285,P7,START,100
2289,P7,FINISH,99
2289,P8,START,100
2290,P8,FINISH,99
2290,P9,START,100
2298,P9,FINISH,99
2298,P10,START,100
2308,P10,FINISH,99
2308,P11,START,100
2310,P11,FINISH,99
2310,P12,START,100
2311,P12,FINISH,99
2311,P13,START,100
2318,P13,FINISH,99
2318,P14,START,100
2325,P14,FINISH,99
2325,P15,START,100
2335,P15,FINISH,99
2335,P16,START,100
2342,P16,FINISH,99
2342,P17,START,100
2349,P17,FINISH,99
2349,P18,START,100
2351,P18,FINISH,99
2351,P19,START,100
2359,P19,FINISH,99
2359,P20,START,100
2362,P20,FINISH,99
2362,P21,START,100
2363,P21,FINISH,99
2363,P22,START,100
2366,P22,FINISH,99
2366,P23,START,100
2372,P23,FINISH,99
2372,P24,START,100
2382,P24,FINISH,99
2382,P25,START,100
2391,P25,FINISH,99
2391,P26,START,100
2392,P26,FINISH,99
2392,P27,START,100
2402,P27,FINISH,99
2402,P28,START,100
2406,P28,FINISH,99
2406,P29,START,100
2412,P29,FINISH,99
2412,P30,START,100
2418,P30,FINISH,99
2418,P31,START,100
2424,P31,FINISH,99
2424,P32,START,100
2432,P32,FINISH,99
2432,P33,START,100
2441,P33,FINISH,99
2441,P34,START,100
2443,P34,FINISH,99
2443,P35,START,100
2446,P35,FINISH,99
2446,P36,START,100
2452,P36,FINISH,99
2452,P37,START,100
2454,P37,FINISH,99
2454,P38,START,100
2463,P38,FINISH,99
2463,P39,START,100
2472,P39,FINISH,99
2472,P40,START,100
2481,P40,FINISH,99
2481,P41,START,100
2485,P41,FINISH,99
2485,P42,START,100
2491,P42,FINISH,99
2491,P43,START,100
2500,P43,FINISH,99
2500,P44,START,100
2504,P44,FINISH,99
2504,P45,START,100
2513,P45,FINISH,99
2513,P46,START,100
2519,P46,FINISH,99
2519,P47,START,100
2527,P47,FINISH,99
2527,P48,START,100
2529,P48,FINISH,99
2529,P49,START,100
2537,P49,FINISH,99
2537,P50,START,100
2546,P50,FINISH,99
2546,P51,START,100
2555,P51,FINISH,99
2555,P52,START,100
2565,P52,FINISH,99
2565,P53,START,100
2569,P53,FINISH,99
2569,P54,START,100
2576,P54,FINISH,99
2576,P55,START,100
2584,P55,FINISH,99
2584,P56,START,100
2592,P56,FINISH,99
2592,P57,START,100
2599,P57,FINISH,99
2599,P58,START,100
2604,P58,FINISH,99
2604,P59,START,100
2609,P59,FINISH,99
2609,P60,START,100
2613,P60,FINISH,99
2613,P61,START,100
2620,P61,FINISH,99
2620,P62,START,100
2625,P62,FINISH,99
2625,P63,START,100
2626,P63,FINISH,99
2626,P64,START,100
2631,P64,FINISH,99
2631,P65,START,100
2641,P65,FINISH,99
2641,P66,START,100
2650,P66,FINISH,99
2650,P67,START,100
2655,P67,FINISH,99
2655,P68,START,100
2656,P68,FINISH,99
2656,P69,START,100
2662,P69,FINISH,99
2662,P70,START,100
2664,P70,FINISH,99
2664,P71,START,100
2669,P71,FINISH,99
2669,P72,START,100
2674,P72,FINISH,99
2674,P73,START,100
2680,P73,FINISH,99
2680,P74,START,100
2689,P74,FINISH,99
2689,P75,START,100
2699,P75,FINISH,99
2699,P76,START,100
2700,P76,FINISH,99
2700,P77,START,100
2707,P77,FINISH,99
2707,P78,START,100
2711,P78,FINISH,99
2711,P79,START,100
2712,P79,FINISH,99
2712,P80,START,100
2716,P80,FINISH,99
2716,P81,START,100
2722,P81,FINISH,99
2722,P82,START,100
2729,P82,FINISH,99
2729,P83,START,100
2736,P83,FINISH,99
2736,P84,START,100
2744,P84,FINISH,99
2744,P85,START,100
2754,P85,FINISH,99
2754,P86,START,100
2755,P86,FINISH,99
2755,P87,START,100
2761,P87,FINISH,99
2761,P88,START,100
2764,P88,FINISH,99
2764,P89,START,100
2767,P89,FINISH,99
2767,P90,START,100
2774,P90,FINISH,99
2774,P91,START,100
2784,P91,FINISH,99
2784,P92,START,100
2787,P92,FINISH,99
2787,P93,START,100
2791,P93,FINISH,99
2791,P94,START,100
2801,P94,FINISH,99
2801,P95,START,100
2807,P95,FINISH,99
2807,P96,START,100
2813,P96,FINISH,99
2813,P97,START,100
2814,P97,FINISH,99
2814,P98,START,100
2822,P98,FINISH,99
2822,P99,START,100
2829,P99,FINISH,99
2829,P100,START,100
2830,P100,FINISH,99
2830,P1,START,100
2838,P1,FINISH,99
2838,P2,START,100
2842,P2,FINISH,99
2842,P3,START,100
2849,P3,FINISH,99
2849,P4,START,100
2859,P4,FINISH,99
2859,P5,START,100
2867,P5,FINISH,99
2867,P6,START,100
2869,P6,FINISH,99
2869,P7,START,100
2875,P7,FINISH,99
2875,P8,START,100
2882,P8,FINISH,99
2882,P9,START,100
2890,P9,FINISH,99
2890,P10,START,100
2897,P10,FINISH,99
2897,P11,START,100
2904,P11,FINISH,99
2904,P12,START,100
2907,P12,FINISH,99
2907,P13,START,100
2909,P13,FINISH,99
2909,P14,START,100
2912,P14,FINISH,99
2912,P15,START,100
2919,P15,FINISH,99
2919,P16,START,100
2923,P16,FINISH,99
2923,P17,START,100
2932,P17,FINISH,99
2932,P18,START,100
2942,P18,FINISH,99
2942,P19,START,100
2952,P19,FINISH,99
2952,P20,START,100
2957,P20,FINISH,99
2957,P21,START,100
2967,P21,FINISH,99
2967,P22,START,100
2969,P22,FINISH,99
2969,P23,START,100
2978,P23,FINISH,99
2978,P24,START,100
2980,P24,FINISH,99
2980,P25,START,100
2989,P25,FINISH,99
2989,P26,START,100
2999,P26,FINISH,99
2999,P27,START,100
3009,P27,FINISH,99
3009,P28,START,100
3010,P28,FINISH,99
3010,P29,START,100
3011,P29,FINISH,99
3011,P30,START,100
3015,P30,FINISH,99
3015,P31,START,100
3024,P31,FINISH,99
3024,P32,START,100
3025,P32,FINISH,99
3025,P33,START,100
3027,P33,FINISH,99
3027,P34,START,100
3032,P34,FINISH,99
3032,P35,START,100
3037,P35,FINISH,99
3037,P36,START,100
3046,P36,FINISH,99
3046,P37,START,100
3048,P37,FINISH,99
3048,P38,START,100
3051,P38,FINISH,99
3051,P39,START,100
3053,P39,FINISH,99
3053,P40,START,100
3054,P40,FINISH,99
3054,P41,START,100
3061,P41,FINISH,99
3061,P42,START,100
3071,P42,FINISH,99
3071,P43,START,100
3076,P43,FINISH,99
3076,P44,START,100
3085,P44,FINISH,99
3085,P45,START,100
3089,P45,FINISH,99
3089,P46,START,100
3099,P46,FINISH,99
3099,P47,START,100
3106,P47,FINISH,99
3106,P48,START,100
3116,P48,FINISH,99
3116,P49,START,100
3122,P49,FINISH,99
3122,P50,START,100
3132,P50,FINISH,99
3132,P51,START,100
3139,P51,FINISH,99
3139,P52,START,100
3142,P52,FINISH,99
3142,P53,START,100
3148,P53,FINISH,99
3148,P54,START,100
3150,P54,FINISH,99
3150,P55,START,100
3159,P55,FINISH,99
3159,P56,START,100
3163,P56,FINISH,99
3163,P57,START,100
3165,P57,FINISH,99
3165,P58,START,100
3167,P58,FINISH,99
3167,P59,START,100
3173,P59,FINISH,99
3173,P60,START,100
3180,P60,FINISH,99
3180,P61,START,100
3184,P61,FINISH,99
3184,P62,START,100
3186,P62,FINISH,99
3186,P63,START,100
3187,P63,FINISH,99
3187,P64,START,100
3192,P64,FINISH,99
3192,P65,START,100
3195,P65,FINISH,99
3195,P66,START,100
3205,P66,FINISH,99
3205,P67,START,100
3210,P67,FINISH,99
3210,P68,START,100
3213,P68,FINISH,99
3213,P69,START,100
3222,P69,FINISH,99
3222,P70,START,100
3227,P70,FINISH,99
3227,P71,START,100
3229,P71,FINISH,99
3229,P72,START,100
3230,P72,FINISH,99
3230,P73,START,100
3236,P73,FINISH,99
3236,P74,START,100
3244,P74,FINISH,99
3244,P75,START,100
3249,P75,FINISH,99
3249,P76,START,100
3257,P76,FINISH,99
3257,P77,START,100
3267,P77,FINISH,99
3267,P78,START,100
3276,P78,FINISH,99
3276,P79,START,100
3280,P79,FINISH,99
3280,P80,START,100
3285,P80,FINISH,99
3285,P81,START,100
3293,P81,FINISH,99
3293,P82,START,100
3297,P82,FINISH,99
3297,P83,START,100
3306,P83,FINISH,99
3306,P84,START,100
3308,P84,FINISH,99
3308,P85,START,100
3314,P85,FINISH,99
3314,P86,START,100
3321,P86,FINISH,99
3321,P87,START,100
3325,P87,FINISH,99
3325,P88,START,100
3331,P88,FINISH,99
3331,P89,START,100
3337,P89,FINISH,99
3337,P90,START,100
3342,P90,FINISH,99
3342,P91,START,100
3351,P91,FINISH,99
3351,P92,START,100
3359,P92,FINISH,99
3359,P93,START,100
3365,P93,FINISH,99
3365,P94,START,100
3368,P94,FINISH,99
3368,P95,START,100
3373,P95,FINISH,99
3373,P96,START,100
3383,P96,FINISH,99
3383,P97,START,100
3390,P97,FINISH,99
3390,P98,START,100
3393,P98,FINISH,99
3393,P99,START,100
3401,P99,FINISH,99
3401,P100,START,100
3406,P100,FINISH,99
3406,P1,START,100
3414,P1,FINISH,99
3414,P2,START,100
3417,P2,FINISH,99
3417,P3,START,100
3423,P3,FINISH,99
3423,P4,START,100
3425,P4,FINISH,99
3425,P5,START,100
3426,P5,FINISH,99
3426,P6,START,100
3432,P6,FINISH,99
3432,P7,START,100
3433,P7,FINISH,99
3433,P8,START,100
3436,P8,FINISH,99
3436,P9,START,100
3444,P9,FINISH,99
3444,P10,START,100
3450,P10,FINISH,99
3450,P11,START,100
3460,P11,FINISH,99
3460,P12,START,100
3462,P12,FINISH,99
3462,P13,START,100
3472,P13,FINISH,99
3472,P14,START,100
3479,P14,FINISH,99
3479,P15,START,100
3486,P15,FINISH,99
3486,P16,START,100
3491,P16,FINISH,99
3491,P17,START,100
3493,P17,FINISH,99
3493,P18,START,100
3494,P18,FINISH,99
3494,P19,START,100
3501,P19,FINISH,99
3501,P20,START,100
3509,P20,FINISH,99
3509,P21,START,100
3513,P21,FINISH,99
3513,P22,START,100
3517,P22,FINISH,99
